WP, 02, 2015020806, 03, N17I, 144,  87N, 1395E,  53,    0,   ,  34, NEQ,   51,   49,    0,  138, 
WP, 02, 2015020806, 03, N17I, 156,  83N, 1384E,  53,    0,   ,  34, NEQ,   87,   63,    0,   98, 
WP, 02, 2015020806, 03, N17I, 168,  82N, 1368E,  55,    0,   ,  34, NEQ,  188,   49,    0,  138, 
WP, 02, 2015020806, 03, N18I,   0, 123N, 1572E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  12, 124N, 1556E,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  24, 122N, 1536E,  47,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  36, 108N, 1517E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  48,  93N, 1502E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  60,  87N, 1487E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  72,  83N, 1475E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N18I,  84,  79N, 1462E,  43,    0,   ,  34, NEQ,    0,    0,    0,   55, 
WP, 02, 2015020806, 03, N18I,  96,  76N, 1446E,  46,    0,   ,  34, NEQ,   50,    0,    0,   58, 
WP, 02, 2015020806, 03, N18I, 108,  77N, 1427E,  50,    0,   ,  34, NEQ,   64,   45,   45,  132, 
WP, 02, 2015020806, 03, N18I, 120,  78N, 1407E,  54,    0,   ,  34, NEQ,  166,   59,   60,  207, 
WP, 02, 2015020806, 03, N18I, 132,  78N, 1392E,  58,    0,   ,  34, NEQ,  245,  159,  156,  192, 
WP, 02, 2015020806, 03, N18I, 144,  82N, 1379E,  66,    0,   ,  34, NEQ,  256,  262,  235,  283, 
WP, 02, 2015020806, 03, N18I, 144,  82N, 1379E,  66,    0,   ,  50, NEQ,    1,    1,    9,   14, 
WP, 02, 2015020806, 03, N18I, 156,  86N, 1369E,  73,    0,   ,  34, NEQ,  255,  270,  245,  269, 
WP, 02, 2015020806, 03, N18I, 156,  86N, 1369E,  73,    0,   ,  50, NEQ,   38,   36,   50,   81, 
WP, 02, 2015020806, 03, N18I, 168,  90N, 1358E,  80,    0,   ,  34, NEQ,  269,  217,  204,  197, 
WP, 02, 2015020806, 03, N18I, 168,  90N, 1358E,  80,    0,   ,  50, NEQ,   96,  103,   76,  119, 
WP, 02, 2015020806, 03, N18I, 168,  90N, 1358E,  80,    0,   ,  64, NEQ,    0,    0,    0,   22, 
WP, 02, 2015020806, 03, N19I,   0, 123N, 1572E,  50,    0,   ,  34, NEQ,   50,    0,    0,   55, 
WP, 02, 2015020806, 03, N19I,  12, 119N, 1560E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  24, 118N, 1545E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  36, 121N, 1532E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  48, 130N, 1521E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  60, 142N, 1511E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  72, 156N, 1504E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  84, 169N, 1501E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I,  96, 179N, 1500E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I, 108, 189N, 1501E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I, 120, 200N, 1510E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I, 132, 207N, 1527E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N19I, 144, 214N, 1545E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,   0, 123N, 1572E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  12, 123N, 1559E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  24, 111N, 1545E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  36,  94N, 1530E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  48,  95N, 1513E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  60, 101N, 1497E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  72, 106N, 1479E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  84, 108N, 1459E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I,  96, 109N, 1435E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I, 108, 113N, 1412E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, N20I, 120, 117N, 1390E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVGI,   0, 123N, 1572E,  50,    0,   ,  34, NEQ,    0,    0,    0,   55, 
WP, 02, 2015020806, 03, NVGI,  12, 123N, 1559E,  49,    0,   ,  34, NEQ,    0,    0,    0,   39, 
WP, 02, 2015020806, 03, NVGI,  24, 120N, 1543E,  46,    0,   ,  34, NEQ,    0,    0,    0,   31, 
WP, 02, 2015020806, 03, NVGI,  36, 116N, 1527E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVGI,  48, 118N, 1514E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVGI,  60, 123N, 1505E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVGI,  72, 129N, 1495E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVGI,  84, 134N, 1482E,  47,    0,   ,  34, NEQ,    0,    0,    0,   31, 
WP, 02, 2015020806, 03, NVGI,  96, 136N, 1465E,  48,    0,   ,  34, NEQ,   50,    0,   45,   32, 
WP, 02, 2015020806, 03, NVGI, 108, 136N, 1447E,  52,    0,   ,  34, NEQ,   55,    0,   48,   52, 
WP, 02, 2015020806, 03, NVGI, 120, 136N, 1432E,  57,    0,   ,  34, NEQ,   88,    0,   77,   94, 
WP, 02, 2015020806, 03, NVGI, 132, 129N, 1418E,  59,    0,   ,  34, NEQ,  107,    0,  105,   73, 
WP, 02, 2015020806, 03, NVGI, 144, 117N, 1401E,  54,    0,   ,  34, NEQ,   73,    0,   65,   63, 
WP, 02, 2015020806, 03, NVGI, 156, 101N, 1379E,  48,    0,   ,  34, NEQ,   50,    0,   45,   37, 
WP, 02, 2015020806, 03, NVGI, 168,  87N, 1356E,  45,    0,   ,  34, NEQ,   50,    0,   45,   31, 
WP, 02, 2015020806, 03, NVGM,   0, 123N, 1571E,  37, 1000, XX,  34, NEQ,  135,    0,    0,   84,    0,    0, 110,   0,   0, 
WP, 02, 2015020806, 03, NVGM,   6, 123N, 1566E,  36, 1002, XX,  34, NEQ,  138,    0,    0,  142,    0,    0, 118,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  12, 123N, 1559E,  36, 1001, XX,  34, NEQ,  112,    0,    0,    0,    0,    0, 106,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  18, 123N, 1551E,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 115,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  24, 121N, 1544E,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 152,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  30, 121N, 1536E,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 116,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  36, 121N, 1528E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 112,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  42, 121N, 1521E,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 116,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  48, 123N, 1516E,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 118,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  54, 128N, 1512E,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 127,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  60, 132N, 1508E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 109,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  66, 133N, 1503E,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 135,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  72, 136N, 1500E,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 118,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  78, 138N, 1496E,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  92,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  84, 141N, 1492E,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 131,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  90, 142N, 1487E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 104,   0,   0, 
WP, 02, 2015020806, 03, NVGM,  96, 142N, 1481E,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 157,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 102, 141N, 1474E,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  97,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 108, 139N, 1466E,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  93,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 114, 137N, 1459E,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 134,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 120, 135N, 1452E,  35, 1003, XX,  34, NEQ,    0,    0,    0,   73,    0,    0,  93,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 126, 130N, 1443E,  38, 1005, XX,  34, NEQ,    0,    0,    0,   56,    0,    0,  64,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 132, 125N, 1434E,  44, 1003, XX,  34, NEQ,   91,    0,   48,  145,    0,    0,  58,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 138, 119N, 1424E,  46, 1005, XX,  34, NEQ,   76,    0,   49,  165,    0,    0,  65,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 144, 112N, 1413E,  42, 1003, XX,  34, NEQ,   56,    0,   50,   41,    0,    0,  54,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 150, 106N, 1403E,  42, 1005, XX,  34, NEQ,   68,    0,    0,   41,    0,    0,  57,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 156, 101N, 1392E,  39, 1003, XX,  34, NEQ,   72,    0,    0,   41,    0,    0,  53,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 162,  96N, 1380E,  42, 1005, XX,  34, NEQ,   60,    0,    0,   56,    0,    0,  52,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 168,  91N, 1368E,  43, 1003, XX,  34, NEQ,   48,    0,   47,   39,    0,    0,  55,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 174,  85N, 1358E,  45, 1003, XX,  34, NEQ,   61,    0,   39,  120,    0,    0,  60,   0,   0, 
WP, 02, 2015020806, 03, NVGM, 180,  80N, 1349E,  47, 1001, XX,  34, NEQ,  112,    0,   31,  189,    0,    0,  36,   0,   0, 
WP, 02, 2015020806, 03, NVS1,  12, 123N, 1559E,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  24, 120N, 1543E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  36, 116N, 1527E,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  48, 118N, 1514E,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  60, 123N, 1505E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  72, 129N, 1495E,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  84, 134N, 1482E,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1,  96, 136N, 1465E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1, 108, 136N, 1447E,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS1, 120, 136N, 1432E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  12, 123N, 1559E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  24, 120N, 1543E,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  36, 116N, 1527E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  48, 118N, 1514E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  60, 123N, 1505E,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  72, 129N, 1495E,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  84, 134N, 1482E,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5,  96, 136N, 1465E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5, 108, 136N, 1447E,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, NVS5, 120, 136N, 1432E,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, RECR,  12, 144N, 1559E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, RECR,  24, 162N, 1553E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, RECR,  36, 180N, 1548E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, RECR,  48, 198N, 1559E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, RECR,  72, 240N, 1603E,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,   0,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  12,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  24,   0N,    0W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  36,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  48,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  60,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  72,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  84,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX,  96,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX, 108,   0N,    0W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5XX, 120,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,   0,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  12,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  24,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  36,   0N,    0W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  48,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  60,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  72,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  84,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY,  96,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY, 108,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, S5YY, 120,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,   0, 123N, 1572E,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,  12, 130N, 1569E,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,  24, 136N, 1567E,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,  36, 141N, 1564E,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,  48, 148N, 1561E,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,  60, 155N, 1556E,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIA,  72, 162N, 1551E,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,   0, 123N, 1572E,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  12, 123N, 1559E,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  24, 120N, 1543E,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  36, 116N, 1527E,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  48, 118N, 1514E,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  60, 123N, 1505E,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  72, 129N, 1495E,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  84, 134N, 1482E,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN,  96, 136N, 1465E,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN, 108, 136N, 1447E,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIN, 120, 136N, 1432E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,   0, 123N, 1572E,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,  12, 130N, 1562E,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,  24, 137N, 1553E,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,  36, 144N, 1542E,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,  48, 152N, 1532E,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,  60, 159N, 1524E,  37,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIP,  72, 166N, 1515E,  19,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,   0, 123N, 1572E,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  12, 131N, 1574E,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  24, 138N, 1575E,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  36, 147N, 1577E,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  48, 160N, 1583E,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  60, 178N, 1597E,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  72, 196N, 1610E,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  84,   0N,    0E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, SHIW,  96,   0N,    0E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  12,   0N,    0E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  24,   0N,    0E,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  36,   0N,    0E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  48,   0N,    0E,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  60,   0N,    0E,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  72,   0N,    0E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  84,   0N,    0E,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D,  96,   0N,    0E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D, 108,   0N,    0E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, ST5D, 120,   0N,    0E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, STRT,  12, 126N, 1552E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, STRT,  24, 133N, 1528E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, STRT,  36, 141N, 1506E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, STRT,  48, 142N, 1486E,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, STRT,  72, 137N, 1447E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,   0, 123N, 1572E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  12, 126N, 1567E,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  24, 127N, 1559E,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  36, 129N, 1547E,  53,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  48, 134N, 1533E,  52,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  60, 138N, 1519E,  49,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  72, 139N, 1506E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  84, 140N, 1495E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2,  96, 140N, 1486E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2, 108, 140N, 1483E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2, 120, 139N, 1485E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2, 132, 137N, 1488E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMM2, 144, 135N, 1491E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,   0, 112N, 1572E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,   6, 114N, 1568E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  12, 116N, 1567E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  18, 117N, 1566E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  24, 119N, 1564E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  30, 119N, 1559E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  36, 119N, 1555E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  42, 120N, 1549E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  48, 121N, 1542E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  54, 124N, 1536E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  60, 126N, 1528E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  66, 129N, 1521E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  72, 130N, 1513E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  78, 133N, 1508E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  84, 132N, 1500E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  90, 131N, 1495E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN,  96, 133N, 1490E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2015020806, 03, TMMN, 102, 132N, 1485E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
