CP, 96, 2015092100, 01, CARQ, -24,  98N, 1391W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -18,  99N, 1401W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -12,  99N, 1406W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 276,   5,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,  -6, 100N, 1411W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 03,  NAM,   0,  99N, 1411W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I,  48, 166N, 1429W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I,  60, 176N, 1426W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I,  72, 186N, 1427W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I,  84, 196N, 1429W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I,  96, 206N, 1430W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I, 108, 212N, 1431W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I, 120, 217N, 1432W,  14,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I, 132, 222N, 1435W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I, 144, 227N, 1443W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I, 156, 233N, 1448W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N16I, 168, 246N, 1454W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,   0, 107N, 1452W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  12, 120N, 1444W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  24, 134N, 1441W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  36, 148N, 1434W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  48, 154N, 1427W,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  60, 156N, 1426W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  72, 158N, 1428W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  84, 161N, 1431W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I,  96, 169N, 1435W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I, 108, 172N, 1433W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I, 120, 167N, 1429W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I, 132, 162N, 1434W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I, 144, 158N, 1443W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I, 156, 153N, 1443W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N17I, 168, 151N, 1442W,   7,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,   0, 107N, 1452W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  12, 117N, 1461W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  24, 129N, 1464W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  36, 144N, 1461W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  48, 158N, 1456W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  60, 170N, 1456W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  72, 179N, 1458W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  84, 185N, 1463W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I,  96, 183N, 1478W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, N20I, 108, 181N, 1493W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,   0, 107N, 1452W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  12, 120N, 1451W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  24, 133N, 1452W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  36, 143N, 1456W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  48, 151N, 1461W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  60, 160N, 1469W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  72, 169N, 1481W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NAMI,  84, 179N, 1492W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI,   0, 107N, 1452W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI,  12, 122N, 1455W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI,  24, 136N, 1455W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI,  36, 151N, 1452W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI,  48, 164N, 1449W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI,  60, 175N, 1447W,  36,    0,   ,  34, NEQ,   49,    0,    0,   32, 
CP, 96, 2015092218, 03, NGXI,  72, 187N, 1447W,  38,    0,   ,  34, NEQ,  101,    0,    0,   32, 
CP, 96, 2015092218, 03, NGXI,  84, 198N, 1447W,  36,    0,   ,  34, NEQ,   94,    0,    0,    9, 
CP, 96, 2015092218, 03, NGXI,  96, 205N, 1448W,  35,    0,   ,  34, NEQ,   74,    0,    0,   45, 
CP, 96, 2015092218, 03, NGXI, 108, 206N, 1452W,  34,    0,   ,  34, NEQ,   42,    0,    0,   45, 
CP, 96, 2015092218, 03, NGXI, 120, 203N, 1461W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI, 132, 202N, 1473W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NGXI, 144, 200N, 1485W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI,   0, 107N, 1452W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI,  12, 126N, 1451W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI,  24, 142N, 1452W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI,  36, 154N, 1450W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI,  48, 166N, 1445W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI,  60, 181N, 1444W,  37,    0,   ,  34, NEQ,   54,   15,    4,   62, 
CP, 96, 2015092218, 03, NVGI,  72, 194N, 1446W,  40,    0,   ,  34, NEQ,   61,   47,   28,   90, 
CP, 96, 2015092218, 03, NVGI,  84, 205N, 1447W,  40,    0,   ,  34, NEQ,   54,   46,   36,   78, 
CP, 96, 2015092218, 03, NVGI,  96, 212N, 1450W,  39,    0,   ,  34, NEQ,   48,   17,   22,   49, 
CP, 96, 2015092218, 03, NVGI, 108, 213N, 1454W,  35,    0,   ,  34, NEQ,   18,    0,   10,   39, 
CP, 96, 2015092218, 03, NVGI, 120, 211N, 1463W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI, 132, 209N, 1476W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI, 144, 209N, 1487W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI, 156, 206N, 1498W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGI, 168, 203N, 1509W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, NVGM,   0, 115N, 1438W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  75,   0,   0, 
CP, 96, 2015092218, 03, NVGM,   6, 127N, 1433W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  79,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  12, 135N, 1434W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 113,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  18, 143N, 1434W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 121,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  24, 150N, 1436W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  39,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  30, 156N, 1436W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  48,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  36, 159N, 1435W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  63,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  42, 162N, 1432W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  59,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  48, 165N, 1428W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  72,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  54, 170N, 1424W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  78,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  60, 175N, 1424W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  59,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  66, 182N, 1424W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  56,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  72, 189N, 1424W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  71,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  78, 197N, 1425W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  57,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  84, 202N, 1427W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  64,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  90, 208N, 1429W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  76,   0,   0, 
CP, 96, 2015092218, 03, NVGM,  96, 214N, 1430W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  90,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 102, 217N, 1429W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 117,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 108, 218N, 1430W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  92,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 114, 220N, 1431W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 157,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 120, 222N, 1431W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 109,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 126, 225N, 1432W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 159,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 132, 223N, 1433W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 159,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 138, 223N, 1436W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 146,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 144, 223N, 1440W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 111,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 150, 226N, 1442W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 111,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 156, 225N, 1447W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 148,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 162, 228N, 1452W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 103,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 168, 229N, 1456W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 149,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 174, 232N, 1458W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 159,   0,   0, 
CP, 96, 2015092218, 03, NVGM, 180, 236N, 1464W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 162,   0,   0, 
CP, 96, 2015092218, 03, OCD5,   0, 107N, 1452W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  12, 113N, 1460W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  24, 119N, 1469W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  36, 124N, 1479W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  48, 130N, 1492W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  60, 135N, 1504W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  72, 141N, 1517W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  84, 146N, 1533W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5,  96, 151N, 1550W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5, 108, 155N, 1564W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, OCD5, 120, 160N, 1580W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, RECR,  12, 123N, 1455W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, RECR,  24, 138N, 1459W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, RECR,  36, 153N, 1462W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, RECR,  48, 169N, 1466W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, RECR,  72, 215N, 1452W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  12,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  24,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  36,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  48,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  60,   0N,    0W,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  72,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  84,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX,  96,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX, 108,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5XX, 120,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  12,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  24,   0N,    0W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  36,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  48,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  60,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  72,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  84,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY,  96,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY, 108,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY, 120,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, S5YY, 132,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SBAM,  12, 113N, 1455W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SBAM,  24, 123N, 1454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SBAM,  36, 130N, 1449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SBAM,  48, 136N, 1443W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SBAM,  72, 151N, 1437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  12,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  24,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  36,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  48,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  60,   0N,    0W,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  72,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  84,   0N,    0W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5,  96,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5, 108,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHF5, 120,   0N,    0W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHFR,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHFR,  24,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHFR,  36,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHFR,  48,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHFR,  60,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHFR,  72,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,   0, 107N, 1452W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  12, 114N, 1460W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  24, 121N, 1467W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  36, 129N, 1471W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  48, 135N, 1472W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  60, 140N, 1474W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  72, 147N, 1478W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  84, 156N, 1480W,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP,  96, 166N, 1479W,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP, 108, 175N, 1475W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, SHIP, 120, 179N, 1469W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, STRT,  12, 115N, 1470W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, STRT,  24, 121N, 1489W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, STRT,  36, 124N, 1509W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, STRT,  48, 127N, 1519W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, STRT,  72, 131N, 1557W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,   0, 107N, 1452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  12, 118N, 1454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  24, 129N, 1458W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  36, 136N, 1463W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  48, 142N, 1466W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  60, 149N, 1468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  72, 161N, 1470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  84, 174N, 1474W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA,  96, 187N, 1478W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA, 108, 193N, 1482W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA, 120, 191N, 1488W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA, 132, 188N, 1497W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA, 144, 177N, 1520W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA, 156, 171N, 1528W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCA, 168, 171N, 1534W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,   0, 107N, 1452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  12, 118N, 1454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  24, 129N, 1458W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  36, 136N, 1463W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  48, 142N, 1466W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  60, 149N, 1468W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  72, 161N, 1470W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  84, 174N, 1474W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE,  96, 187N, 1478W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE, 108, 193N, 1482W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 96, 2015092218, 03, TVCE, 120, 191N, 1488W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
