CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 108, 134N, 1686W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 114, 130N, 1699W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 120, 135N, 1707W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 126, 131N, 1715W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 132, 131N, 1727W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 138, 126N, 1747W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 144, 130N, 1755W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 150, 128N, 1766W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 156, 127N, 1780W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 162, 134N, 1788W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 168, 134N, 1794W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 174, 137N, 1791E,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 180, 137N, 1781E,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 186, 132N, 1772E,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 192, 135N, 1762E,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 198, 133N, 1752E,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 204, 132N, 1743E,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 210, 130N, 1729E,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 216, 121N, 1715E,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 222, 112N, 1712E,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 228, 108N, 1705E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 234, 106N, 1701E,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP06, 240, 103N, 1696E,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP08,   0,  87N, 1545W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP08,   6,  83N, 1548W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP08,  12,  88N, 1557W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP08,  18,  88N, 1559W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,   0,  85N, 1549W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,   6,  79N, 1565W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  12,  79N, 1581W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  18,  79N, 1599W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  24,  80N, 1608W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  30,  80N, 1611W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  36,  84N, 1615W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  42,  90N, 1617W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  48,  94N, 1618W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  54, 104N, 1616W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  60, 114N, 1618W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  66, 118N, 1624W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  72, 118N, 1630W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  78, 117N, 1632W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  84, 113N, 1637W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  90, 119N, 1641W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09,  96, 120N, 1649W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 102, 122N, 1656W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 108, 123N, 1666W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 114, 126N, 1676W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 120, 128N, 1688W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 126, 126N, 1699W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 132, 131N, 1703W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 138, 130N, 1718W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 144, 130N, 1729W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 150, 135N, 1737W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 156, 141N, 1741W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 162, 145N, 1749W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 168, 149N, 1758W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 174, 150N, 1771W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 180, 152N, 1775W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 186, 156N, 1782W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 192, 159N, 1790W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 198, 153N, 1795W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 204, 153N, 1797E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 210, 145N, 1785E,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 216, 145N, 1773E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 222, 139N, 1755E,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 228, 146N, 1746E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 234, 146N, 1729E,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP09, 240, 150N, 1719E,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,   0, 105N, 1553W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,   6, 106N, 1562W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  12, 111N, 1569W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  18, 111N, 1583W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  24, 113N, 1585W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  30, 124N, 1593W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  36, 128N, 1597W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  42, 130N, 1600W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  48, 133N, 1602W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  54, 133N, 1593W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  60, 137N, 1589W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  66, 137N, 1592W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  72, 137N, 1593W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  78, 134N, 1593W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  84, 135N, 1593W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  90, 135N, 1594W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10,  96, 134N, 1595W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 102, 133N, 1595W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 108, 131N, 1598W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 114, 131N, 1599W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 120, 133N, 1601W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 126, 134N, 1604W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 132, 135N, 1607W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 138, 136N, 1612W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 144, 137N, 1620W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 150, 138N, 1625W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 156, 139N, 1632W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 162, 137N, 1646W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 168, 142N, 1649W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 174, 146N, 1657W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 180, 146N, 1667W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 186, 151N, 1679W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 192, 150N, 1692W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 198, 152N, 1707W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 204, 155N, 1720W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 210, 160N, 1739W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 216, 175N, 1751W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 222, 177N, 1758W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 228, 180N, 1774W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 234, 182N, 1789W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP10, 240, 189N, 1796E,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP11,   0,  94N, 1553W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP12,   0,  93N, 1564W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,   0,  98N, 1545W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,   6, 109N, 1560W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  12, 108N, 1562W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  18, 108N, 1572W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  24, 115N, 1568W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  30, 135N, 1561W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  36, 140N, 1567W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  42, 140N, 1579W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  48, 140N, 1590W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  54, 139N, 1600W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  60, 133N, 1606W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  66, 130N, 1611W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  72, 127N, 1618W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  78, 121N, 1619W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  84, 120N, 1620W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  90, 120N, 1620W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13,  96, 120N, 1620W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 102, 121N, 1619W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 108, 123N, 1622W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 114, 122N, 1630W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 120, 126N, 1635W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 126, 126N, 1642W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 132, 118N, 1652W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 138, 121N, 1666W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 144, 126N, 1675W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 150, 122N, 1683W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 156, 124N, 1691W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 162, 120N, 1703W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 168, 119N, 1718W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 174, 122N, 1727W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 180, 118N, 1747W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 186, 121N, 1759W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 192, 120N, 1768W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 198, 123N, 1779W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 204, 123N, 1795W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 210, 130N, 1791E,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP13, 216, 130N, 1779E,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP14,   0,  91N, 1554W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP14,   6,  84N, 1546W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,   0,  93N, 1547W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,   6,  96N, 1541W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  12, 107N, 1541W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  18, 111N, 1542W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  24, 120N, 1548W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  30, 121N, 1552W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  36, 128N, 1551W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  42, 132N, 1559W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  48, 136N, 1564W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  54, 139N, 1569W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  60, 139N, 1571W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  66, 139N, 1572W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  72, 139N, 1577W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  78, 137N, 1577W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  84, 134N, 1577W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  90, 133N, 1578W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15,  96, 135N, 1578W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 102, 131N, 1579W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 108, 127N, 1580W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 114, 123N, 1585W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 120, 125N, 1587W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 126, 127N, 1590W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 132, 126N, 1593W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 138, 123N, 1598W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 144, 128N, 1601W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 150, 128N, 1604W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 156, 127N, 1610W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 162, 129N, 1619W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 168, 130N, 1629W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 174, 132N, 1641W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 180, 128N, 1647W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 186, 133N, 1652W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 192, 133N, 1667W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 198, 143N, 1674W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 204, 139N, 1692W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 210, 148N, 1701W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP15, 216, 146N, 1713W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP16,   0,  93N, 1547W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,   0, 109N, 1551W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,   6, 113N, 1568W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  12, 117N, 1577W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  18, 120N, 1587W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  24, 122N, 1602W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  30, 118N, 1616W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  36, 124N, 1622W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  42, 129N, 1631W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  48, 133N, 1631W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  54, 140N, 1630W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  60, 142N, 1631W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  66, 142N, 1632W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  72, 143N, 1637W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  78, 143N, 1642W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  84, 140N, 1649W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  90, 140N, 1660W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17,  96, 140N, 1669W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 102, 137N, 1670W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 108, 131N, 1679W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 114, 130N, 1688W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 120, 130N, 1692W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
