EP, 19, 2017100212, 01, CARQ, -24, 120N,  944W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -18, 121N,  943W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ, -12, 122N,  942W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  33,   2,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,  -6, 124N,  941W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 01, CARQ,   0, 125N,  940W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X,  35,   2,     INVEST, S, 
EP, 19, 2017100212, 03,  CMC,   0, 139N,  941W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP12,  96, 168N, 1139W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP12, 102, 164N, 1145W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP12, 108, 162N, 1158W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP12, 114, 162N, 1170W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,   0, 141N,  944W,  47, 1001, XX,  34, NEQ,    0,    0,   40,   68, 
EP, 19, 2017100312, 03, AP13,   6, 141N,  942W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  12, 143N,  946W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  18, 141N,  951W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  24, 144N,  962W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  30, 146N,  985W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  36, 144N, 1004W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  42, 142N, 1026W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  48, 139N, 1038W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  54, 138N, 1050W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  60, 137N, 1057W,  34, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  66, 136N, 1063W,  34, 1002, XX,  34, NEQ,    0,    0,   68,    0, 
EP, 19, 2017100312, 03, AP13,  72, 134N, 1066W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13,  78, 134N, 1073W,  35, 1001, XX,  34, NEQ,    0,   61,   62,    0, 
EP, 19, 2017100312, 03, AP13,  84, 133N, 1085W,  37,  997, XX,  34, NEQ,    0,   61,    0,    0, 
EP, 19, 2017100312, 03, AP13,  90, 132N, 1093W,  38,  998, XX,  34, NEQ,    0,   67,    0,    0, 
EP, 19, 2017100312, 03, AP13,  96, 133N, 1101W,  44,  992, XX,  34, NEQ,   79,   82,   90,   63, 
EP, 19, 2017100312, 03, AP13, 102, 135N, 1109W,  51,  990, XX,  34, NEQ,   91,   94,   93,   65, 
EP, 19, 2017100312, 03, AP13, 102, 135N, 1109W,  51,  990, XX,  50, NEQ,    0,   54,    0,    0, 
EP, 19, 2017100312, 03, AP13, 108, 138N, 1118W,  47,  987, XX,  34, NEQ,   93,  103,   79,   85, 
EP, 19, 2017100312, 03, AP13, 114, 139N, 1126W,  51,  986, XX,  34, NEQ,   92,  101,   86,   77, 
EP, 19, 2017100312, 03, AP13, 114, 139N, 1126W,  51,  986, XX,  50, NEQ,    0,   44,    0,    0, 
EP, 19, 2017100312, 03, AP13, 120, 144N, 1130W,  53,  981, XX,  34, NEQ,   87,  133,  117,   77, 
EP, 19, 2017100312, 03, AP13, 120, 144N, 1130W,  53,  981, XX,  50, NEQ,   62,   68,    0,    0, 
EP, 19, 2017100312, 03, AP13, 126, 150N, 1134W,  59,  981, XX,  34, NEQ,  113,  139,  120,   80, 
EP, 19, 2017100312, 03, AP13, 126, 150N, 1134W,  59,  981, XX,  50, NEQ,   63,   68,   60,    0, 
EP, 19, 2017100312, 03, AP13, 132, 158N, 1135W,  57,  978, XX,  34, NEQ,   89,  140,  137,   81, 
EP, 19, 2017100312, 03, AP13, 132, 158N, 1135W,  57,  978, XX,  50, NEQ,   62,   69,   54,   45, 
EP, 19, 2017100312, 03, AP13, 138, 164N, 1134W,  59,  977, XX,  34, NEQ,   92,  147,  121,   83, 
EP, 19, 2017100312, 03, AP13, 138, 164N, 1134W,  59,  977, XX,  50, NEQ,   64,   71,   62,   53, 
EP, 19, 2017100312, 03, AP13, 144, 171N, 1129W,  66,  971, XX,  34, NEQ,   96,  150,  132,   93, 
EP, 19, 2017100312, 03, AP13, 144, 171N, 1129W,  66,  971, XX,  50, NEQ,   66,   73,   69,   60, 
EP, 19, 2017100312, 03, AP13, 144, 171N, 1129W,  66,  971, XX,  64, NEQ,    0,   48,    0,    0, 
EP, 19, 2017100312, 03, AP13, 150, 179N, 1125W,  62,  970, XX,  34, NEQ,  122,  150,  118,   90, 
EP, 19, 2017100312, 03, AP13, 150, 179N, 1125W,  62,  970, XX,  50, NEQ,   70,   83,   69,   62, 
EP, 19, 2017100312, 03, AP13, 156, 186N, 1119W,  64,  967, XX,  34, NEQ,  114,  138,  129,  103, 
EP, 19, 2017100312, 03, AP13, 156, 186N, 1119W,  64,  967, XX,  50, NEQ,   71,   80,   71,   67, 
EP, 19, 2017100312, 03, AP13, 156, 186N, 1119W,  64,  967, XX,  64, NEQ,    0,   46,    0,    0, 
EP, 19, 2017100312, 03, AP13, 162, 193N, 1116W,  64,  968, XX,  34, NEQ,  126,  145,  113,  104, 
EP, 19, 2017100312, 03, AP13, 162, 193N, 1116W,  64,  968, XX,  50, NEQ,   75,   81,   73,   74, 
EP, 19, 2017100312, 03, AP13, 168, 199N, 1114W,  63,  965, XX,  34, NEQ,  116,  142,  122,  118, 
EP, 19, 2017100312, 03, AP13, 168, 199N, 1114W,  63,  965, XX,  50, NEQ,   76,   80,   80,   80, 
EP, 19, 2017100312, 03, AP13, 174, 207N, 1113W,  59,  970, XX,  34, NEQ,  130,  136,  131,  114, 
EP, 19, 2017100312, 03, AP13, 174, 207N, 1113W,  59,  970, XX,  50, NEQ,   79,   85,   76,   76, 
EP, 19, 2017100312, 03, AP13, 180, 215N, 1115W,  62,  965, XX,  34, NEQ,  128,  120,  124,  109, 
EP, 19, 2017100312, 03, AP13, 180, 215N, 1115W,  62,  965, XX,  50, NEQ,   83,   75,   73,   72, 
EP, 19, 2017100312, 03, AP13, 186, 223N, 1118W,  63,  971, XX,  34, NEQ,  131,  133,  109,  119, 
EP, 19, 2017100312, 03, AP13, 186, 223N, 1118W,  63,  971, XX,  50, NEQ,   85,   78,   68,   62, 
EP, 19, 2017100312, 03, AP13, 192, 235N, 1124W,  59,  971, XX,  34, NEQ,  107,  122,  118,  124, 
EP, 19, 2017100312, 03, AP13, 192, 235N, 1124W,  59,  971, XX,  50, NEQ,   77,   81,   64,   73, 
EP, 19, 2017100312, 03, AP13, 198, 247N, 1128W,  52,  982, XX,  34, NEQ,  163,  124,  103,   90, 
EP, 19, 2017100312, 03, AP13, 198, 247N, 1128W,  52,  982, XX,  50, NEQ,   71,   75,    0,    0, 
EP, 19, 2017100312, 03, AP13, 204, 262N, 1132W,  48,  984, XX,  34, NEQ,  154,  147,  101,   84, 
EP, 19, 2017100312, 03, AP13, 210, 277N, 1132W,  48,  993, XX,  34, NEQ,  124,  126,    0,    0, 
EP, 19, 2017100312, 03, AP13, 216, 293N, 1129W,  36,  997, XX,  34, NEQ,   50,  111,    0,    0, 
EP, 19, 2017100312, 03, AP13, 222, 313N, 1125W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13, 228, 326N, 1108W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13, 234, 345N, 1074W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP13, 240, 371N, 1035W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,   0, 139N,  945W,  44, 1002, XX,  34, NEQ,    0,    0,    0,   74, 
EP, 19, 2017100312, 03, AP14,   6, 139N,  946W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  12, 142N,  953W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  18, 141N,  962W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  24, 141N,  972W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  30, 140N,  988W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  36, 141N, 1007W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  42, 135N, 1023W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  48, 133N, 1038W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  54, 131N, 1049W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  60, 130N, 1054W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  66, 130N, 1053W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  72, 131N, 1055W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  78, 132N, 1061W,  34, 1001, XX,  34, NEQ,    0,   70,    0,    0, 
EP, 19, 2017100312, 03, AP14,  84, 132N, 1068W,  34,  997, XX,  34, NEQ,    0,   43,    0,    0, 
EP, 19, 2017100312, 03, AP14,  90, 137N, 1070W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14,  96, 143N, 1075W,  32,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 102, 149N, 1085W,  30,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 108, 152N, 1094W,  30,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 114, 154N, 1104W,  32,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 120, 157N, 1110W,  41,  991, XX,  34, NEQ,   92,  109,  105,    0, 
EP, 19, 2017100312, 03, AP14, 126, 162N, 1114W,  46,  991, XX,  34, NEQ,   98,  118,  106,    0, 
EP, 19, 2017100312, 03, AP14, 132, 167N, 1117W,  51,  987, XX,  34, NEQ,  100,  123,  111,   89, 
EP, 19, 2017100312, 03, AP14, 132, 167N, 1117W,  51,  987, XX,  50, NEQ,    0,   60,    0,    0, 
EP, 19, 2017100312, 03, AP14, 138, 170N, 1115W,  55,  982, XX,  34, NEQ,   98,  139,  125,   90, 
EP, 19, 2017100312, 03, AP14, 138, 170N, 1115W,  55,  982, XX,  50, NEQ,    0,   74,    0,    0, 
EP, 19, 2017100312, 03, AP14, 144, 175N, 1110W,  57,  977, XX,  34, NEQ,  118,  156,  155,   91, 
EP, 19, 2017100312, 03, AP14, 144, 175N, 1110W,  57,  977, XX,  50, NEQ,   64,   85,   73,    0, 
EP, 19, 2017100312, 03, AP14, 150, 182N, 1103W,  57,  978, XX,  34, NEQ,  116,  170,  151,  108, 
EP, 19, 2017100312, 03, AP14, 150, 182N, 1103W,  57,  978, XX,  50, NEQ,   77,   92,   78,    0, 
EP, 19, 2017100312, 03, AP14, 156, 190N, 1097W,  60,  970, XX,  34, NEQ,  131,  184,  157,  112, 
EP, 19, 2017100312, 03, AP14, 156, 190N, 1097W,  60,  970, XX,  50, NEQ,   79,   94,   92,   75, 
EP, 19, 2017100312, 03, AP14, 162, 197N, 1090W,  63,  968, XX,  34, NEQ,  155,  172,  143,  112, 
EP, 19, 2017100312, 03, AP14, 162, 197N, 1090W,  63,  968, XX,  50, NEQ,   92,   95,   81,   70, 
EP, 19, 2017100312, 03, AP14, 168, 206N, 1086W,  67,  963, XX,  34, NEQ,  129,  168,  138,  114, 
EP, 19, 2017100312, 03, AP14, 168, 206N, 1086W,  67,  963, XX,  50, NEQ,   98,  103,   87,   75, 
EP, 19, 2017100312, 03, AP14, 168, 206N, 1086W,  67,  963, XX,  64, NEQ,   68,   62,    0,    0, 
EP, 19, 2017100312, 03, AP14, 174, 216N, 1081W,  68,  964, XX,  34, NEQ,  122,  158,  142,  123, 
EP, 19, 2017100312, 03, AP14, 174, 216N, 1081W,  68,  964, XX,  50, NEQ,   98,  104,   74,   70, 
EP, 19, 2017100312, 03, AP14, 174, 216N, 1081W,  68,  964, XX,  64, NEQ,   70,   67,   46,    0, 
EP, 19, 2017100312, 03, AP14, 180, 233N, 1078W,  71,  967, XX,  34, NEQ,   72,  147,   83,  122, 
EP, 19, 2017100312, 03, AP14, 180, 233N, 1078W,  71,  967, XX,  50, NEQ,   53,   85,   60,   42, 
EP, 19, 2017100312, 03, AP14, 180, 233N, 1078W,  71,  967, XX,  64, NEQ,   44,   59,    0,    0, 
EP, 19, 2017100312, 03, AP14, 186, 255N, 1079W,  42,  985, XX,  34, NEQ,    0,   73,   67,    0, 
EP, 19, 2017100312, 03, AP14, 192, 282N, 1075W,  30,  994, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 198, 295N, 1064W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 204, 303N, 1052W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 210, 300N, 1034W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP14, 216, 302N, 1026W,  29, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,   0, 136N,  949W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,   6, 135N,  955W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  12, 136N,  956W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  18, 138N,  962W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  24, 139N,  973W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  30, 138N,  985W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  36, 139N,  993W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  42, 138N, 1006W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  48, 137N, 1018W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15,  54, 136N, 1028W,  34, 1000, XX,  34, NEQ,    0,   37,    0,    0, 
EP, 19, 2017100312, 03, AP15,  60, 137N, 1034W,  38,  996, XX,  34, NEQ,    0,   77,   74,    0, 
EP, 19, 2017100312, 03, AP15,  66, 141N, 1041W,  36,  997, XX,  34, NEQ,    0,   87,    0,    0, 
EP, 19, 2017100312, 03, AP15,  72, 142N, 1054W,  38,  993, XX,  34, NEQ,  111,    0,    0,  111, 
EP, 19, 2017100312, 03, AP15,  78, 141N, 1067W,  41,  993, XX,  34, NEQ,  113,   89,   91,   89, 
EP, 19, 2017100312, 03, AP15,  84, 140N, 1075W,  50,  984, XX,  34, NEQ,   89,   88,  106,   96, 
EP, 19, 2017100312, 03, AP15,  90, 140N, 1080W,  53,  983, XX,  34, NEQ,   94,   97,  114,  107, 
EP, 19, 2017100312, 03, AP15,  90, 140N, 1080W,  53,  983, XX,  50, NEQ,   57,   48,    0,    0, 
EP, 19, 2017100312, 03, AP15,  96, 142N, 1089W,  49,  979, XX,  34, NEQ,  108,  159,  124,   91, 
EP, 19, 2017100312, 03, AP15, 102, 144N, 1097W,  53,  980, XX,  34, NEQ,  113,  150,  128,  105, 
EP, 19, 2017100312, 03, AP15, 102, 144N, 1097W,  53,  980, XX,  50, NEQ,   68,   69,    0,    0, 
EP, 19, 2017100312, 03, AP15, 108, 147N, 1103W,  58,  976, XX,  34, NEQ,  109,  138,  149,  106, 
EP, 19, 2017100312, 03, AP15, 108, 147N, 1103W,  58,  976, XX,  50, NEQ,   69,   74,    0,    0, 
EP, 19, 2017100312, 03, AP15, 114, 149N, 1109W,  64,  971, XX,  34, NEQ,  139,  182,  150,   99, 
EP, 19, 2017100312, 03, AP15, 114, 149N, 1109W,  64,  971, XX,  50, NEQ,   82,   87,   85,   65, 
EP, 19, 2017100312, 03, AP15, 120, 156N, 1113W,  65,  964, XX,  34, NEQ,  120,  185,  158,  115, 
EP, 19, 2017100312, 03, AP15, 120, 156N, 1113W,  65,  964, XX,  50, NEQ,   82,   92,   82,   73, 
EP, 19, 2017100312, 03, AP15, 120, 156N, 1113W,  65,  964, XX,  64, NEQ,   53,   60,    0,    0, 
EP, 19, 2017100312, 03, AP15, 126, 162N, 1118W,  70,  969, XX,  34, NEQ,  135,  168,  161,  118, 
EP, 19, 2017100312, 03, AP15, 126, 162N, 1118W,  70,  969, XX,  50, NEQ,   84,   91,   82,   81, 
EP, 19, 2017100312, 03, AP15, 126, 162N, 1118W,  70,  969, XX,  64, NEQ,   51,   64,    0,    0, 
EP, 19, 2017100312, 03, AP15, 132, 167N, 1120W,  72,  964, XX,  34, NEQ,  128,  175,  167,  124, 
EP, 19, 2017100312, 03, AP15, 132, 167N, 1120W,  72,  964, XX,  50, NEQ,   82,   86,   85,   82, 
EP, 19, 2017100312, 03, AP15, 132, 167N, 1120W,  72,  964, XX,  64, NEQ,    0,   65,    0,    0, 
EP, 19, 2017100312, 03, AP15, 138, 173N, 1119W,  72,  962, XX,  34, NEQ,  142,  177,  169,  119, 
EP, 19, 2017100312, 03, AP15, 138, 173N, 1119W,  72,  962, XX,  50, NEQ,   86,   98,   87,   75, 
EP, 19, 2017100312, 03, AP15, 138, 173N, 1119W,  72,  962, XX,  64, NEQ,   62,   72,   46,   55, 
EP, 19, 2017100312, 03, AP15, 144, 180N, 1117W,  74,  956, XX,  34, NEQ,  139,  187,  188,  120, 
EP, 19, 2017100312, 03, AP15, 144, 180N, 1117W,  74,  956, XX,  50, NEQ,   89,   94,   91,   81, 
EP, 19, 2017100312, 03, AP15, 144, 180N, 1117W,  74,  956, XX,  64, NEQ,   57,   68,   66,    0, 
EP, 19, 2017100312, 03, AP15, 150, 185N, 1115W,  71,  957, XX,  34, NEQ,  153,  200,  165,  121, 
EP, 19, 2017100312, 03, AP15, 150, 185N, 1115W,  71,  957, XX,  50, NEQ,   90,  108,   98,   77, 
EP, 19, 2017100312, 03, AP15, 150, 185N, 1115W,  71,  957, XX,  64, NEQ,    0,   76,   64,   43, 
EP, 19, 2017100312, 03, AP15, 156, 192N, 1110W,  74,  954, XX,  34, NEQ,  148,  184,  174,  126, 
EP, 19, 2017100312, 03, AP15, 156, 192N, 1110W,  74,  954, XX,  50, NEQ,   92,  107,  104,   85, 
EP, 19, 2017100312, 03, AP15, 156, 192N, 1110W,  74,  954, XX,  64, NEQ,   65,   77,   75,   61, 
EP, 19, 2017100312, 03, AP15, 162, 197N, 1106W,  70,  957, XX,  34, NEQ,  156,  179,  163,  128, 
EP, 19, 2017100312, 03, AP15, 162, 197N, 1106W,  70,  957, XX,  50, NEQ,   95,  101,   89,   85, 
EP, 19, 2017100312, 03, AP15, 162, 197N, 1106W,  70,  957, XX,  64, NEQ,   60,   69,   60,    0, 
EP, 19, 2017100312, 03, AP15, 168, 204N, 1104W,  70,  958, XX,  34, NEQ,  180,  190,  157,  136, 
EP, 19, 2017100312, 03, AP15, 168, 204N, 1104W,  70,  958, XX,  50, NEQ,   91,  101,   97,   97, 
EP, 19, 2017100312, 03, AP15, 168, 204N, 1104W,  70,  958, XX,  64, NEQ,   58,   71,   67,    0, 
EP, 19, 2017100312, 03, AP15, 174, 208N, 1103W,  64,  961, XX,  34, NEQ,  188,  166,  147,  125, 
EP, 19, 2017100312, 03, AP15, 174, 208N, 1103W,  64,  961, XX,  50, NEQ,   90,   98,   93,   86, 
EP, 19, 2017100312, 03, AP15, 174, 208N, 1103W,  64,  961, XX,  64, NEQ,    0,   61,    0,    0, 
EP, 19, 2017100312, 03, AP15, 180, 217N, 1101W,  65,  960, XX,  34, NEQ,  204,  207,  142,  125, 
EP, 19, 2017100312, 03, AP15, 180, 217N, 1101W,  65,  960, XX,  50, NEQ,   97,   94,   76,   71, 
EP, 19, 2017100312, 03, AP15, 180, 217N, 1101W,  65,  960, XX,  64, NEQ,    0,   59,   46,    0, 
EP, 19, 2017100312, 03, AP15, 186, 226N, 1103W,  64,  966, XX,  34, NEQ,  176,  188,  130,  120, 
EP, 19, 2017100312, 03, AP15, 186, 226N, 1103W,  64,  966, XX,  50, NEQ,   93,   92,   77,   72, 
EP, 19, 2017100312, 03, AP15, 186, 226N, 1103W,  64,  966, XX,  64, NEQ,   51,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15, 192, 236N, 1105W,  60,  966, XX,  34, NEQ,  168,  202,  133,  105, 
EP, 19, 2017100312, 03, AP15, 192, 236N, 1105W,  60,  966, XX,  50, NEQ,  122,  112,   76,   64, 
EP, 19, 2017100312, 03, AP15, 198, 247N, 1105W,  61,  976, XX,  34, NEQ,  139,  180,  108,  111, 
EP, 19, 2017100312, 03, AP15, 198, 247N, 1105W,  61,  976, XX,  50, NEQ,  111,   94,    0,    0, 
EP, 19, 2017100312, 03, AP15, 204, 264N, 1105W,  50,  982, XX,  34, NEQ,   82,  117,   65,   67, 
EP, 19, 2017100312, 03, AP15, 210, 282N, 1112W,  34,  996, XX,  34, NEQ,    0,   78,    0,    0, 
EP, 19, 2017100312, 03, AP15, 216, 299N, 1120W,  23, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15, 222, 315N, 1126W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15, 228, 322N, 1129W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15, 234, 322N, 1129W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP15, 240, 326N, 1132W,   8, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,   0, 141N,  944W,  46, 1002, XX,  34, NEQ,    0,    0,   37,   64, 
EP, 19, 2017100312, 03, AP16,   6, 142N,  946W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  12, 147N,  953W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  18, 149N,  965W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  24, 134N,  978W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  30, 134N,  979W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  36, 134N, 1001W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  42, 135N, 1012W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  48, 141N, 1033W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  54, 144N, 1037W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  60, 148N, 1042W,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  66, 151N, 1051W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  72, 151N, 1062W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP16,  78, 148N, 1079W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,   0, 136N,  942W,  46, 1001, XX,  34, NEQ,    0,   56,    0,   97, 
EP, 19, 2017100312, 03, AP17,   6, 139N,  941W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,  12, 141N,  944W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,  18, 145N,  952W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,  24, 150N,  970W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,  30, 155N,  994W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,  36, 145N, 1008W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP17,  42, 139N, 1010W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP18,   0, 143N,  942W,  45, 1003, XX,  34, NEQ,    0,    0,    0,   62, 
EP, 19, 2017100312, 03, AP18,   6, 141N,  945W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP18,  12, 141N,  949W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP18,  18, 139N,  954W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP18,  24, 137N,  960W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP18,  30, 137N,  966W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 19, 2017100312, 03, AP18,  36, 138N,  969W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
