SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DRCL,  24, 196S,  678E,  45,    0, TS,  34, NEQ,   87,  101,   62,   45, 
SH, 05, 2015121106, 03, DRCL,  36, 215S,  671E,  45,    0, TS,  34, NEQ,   77,   89,   56,   43, 
SH, 05, 2015121106, 03, DRCL,  48, 238S,  662E,  40,    0, TS,  34, NEQ,   12,   16,    0,   60, 
SH, 05, 2015121106, 03, DRCL,  72, 267S,  662E,  30,    0, TD,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHA,   0, 165S,  693E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHA,  12, 178S,  687E,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHA,  24, 196S,  682E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHA,  36, 217S,  672E,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHA,  48, 240S,  661E,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,   0, 165S,  693E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,  12, 179S,  686E,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,  24, 195S,  678E,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,  36, 211S,  669E,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,  48, 231S,  661E,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,  60, 249S,  658E,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHN,  72, 263S,  661E,  18,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHP,   0, 165S,  693E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHP,  12, 180S,  685E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHP,  24, 196S,  678E,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHP,  36, 215S,  671E,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, DSHP,  48, 238S,  662E,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  12, 174S,  682E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  24, 185S,  669E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  36, 199S,  654E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  48, 214S,  640E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  60, 229S,  629E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  72, 241S,  620E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  84, 253S,  613E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, EEM3,  96, 265S,  605E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FBAM,  12, 179S,  688E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FBAM,  24, 200S,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FBAM,  36, 225S,  680E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FBAM,  48, 249S,  679E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FBAM,  72, 285S,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,   0, 165S,  695E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  12, 174S,  685E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  24, 185S,  675E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  36, 202S,  664E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  48, 219S,  654E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  60, 241S,  643E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  72, 263S,  638E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE,  96, 284S,  638E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, FMEE, 120, 292S,  655E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  12, 178S,  688E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  24, 197S,  683E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  36, 220S,  676E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  48, 246S,  663E,  49,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  60, 267S,  656E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  72, 281S,  664E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  84, 285S,  685E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2,  96, 282S,  712E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2, 108, 278S,  742E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFD2, 120, 274S,  771E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,   0, 164S,  694E,  43,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,   6, 170S,  689E,  42,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  12, 177S,  687E,  53,  994,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  18, 188S,  684E,  53,  992,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  24, 197S,  684E,  50,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  30, 210S,  679E,  53,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  36, 222S,  675E,  55,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  42, 236S,  665E,  58,  986,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  48, 246S,  656E,  57,  986,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  54, 256S,  651E,  55,  986,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  60, 263S,  648E,  54,  985,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  66, 268S,  647E,  50,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  72, 273S,  651E,  48,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  78, 278S,  659E,  49,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  84, 280S,  669E,  48,  992,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  90, 281S,  680E,  48,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL,  96, 283S,  689E,  43,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL, 102, 285S,  700E,  43,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL, 108, 285S,  708E,  40,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL, 114, 286S,  715E,  37,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL, 120, 288S,  722E,  36, 1000,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDL, 126, 289S,  732E,  36,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,   0, 164S,  694E,  42,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,   6, 170S,  691E,  38,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  12, 178S,  689E,  45,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  18, 191S,  690E,  58,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  24, 199S,  686E,  45,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  30, 205S,  682E,  44, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  36, 213S,  682E,  46, 1003,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  42, 223S,  678E,  43, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  48, 236S,  676E,  43, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  54, 248S,  676E,  51, 1002,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  60, 261S,  676E,  47, 1005,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  66, 272S,  677E,  40, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  72, 278S,  678E,  30, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  78, 282S,  685E,  26, 1004,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  84, 283S,  692E,  26, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  90, 284S,  700E,  26, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN,  96, 283S,  708E,  27, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN, 102, 282S,  714E,  25, 1006,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN, 108, 281S,  718E,  23, 1008,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN, 114, 282S,  723E,  21, 1007,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN, 120, 283S,  730E,  21, 1008,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDN, 126, 283S,  742E,  25, 1005,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDT,   0, 164S,  693E,  43,  999, XX,  34, NEQ,   56,   67,   63,    0, 
SH, 05, 2015121106, 03, GFDT,   6, 170S,  689E,  43,  995, XX,  34, NEQ,   70,   93,   86,   35, 
SH, 05, 2015121106, 03, GFDT,  12, 178S,  686E,  56,  994, XX,  34, NEQ,   90,  123,   84,   44, 
SH, 05, 2015121106, 03, GFDT,  12, 178S,  686E,  56,  994, XX,  50, NEQ,    0,   62,    0,    0, 
SH, 05, 2015121106, 03, GFDT,  18, 189S,  684E,  50,  992, XX,  34, NEQ,   97,  122,   94,   36, 
SH, 05, 2015121106, 03, GFDT,  18, 189S,  684E,  50,  992, XX,  50, NEQ,    0,   25,    0,    0, 
SH, 05, 2015121106, 03, GFDT,  24, 197S,  684E,  48,  993, XX,  34, NEQ,   94,  114,  108,    0, 
SH, 05, 2015121106, 03, GFDT,  30, 210S,  679E,  52,  990, XX,  34, NEQ,  108,  121,   91,   37, 
SH, 05, 2015121106, 03, GFDT,  30, 210S,  679E,  52,  990, XX,  50, NEQ,    0,    0,   33,    0, 
SH, 05, 2015121106, 03, GFDT,  36, 223S,  674E,  57,  990, XX,  34, NEQ,  115,  139,  134,   47, 
SH, 05, 2015121106, 03, GFDT,  36, 223S,  674E,  57,  990, XX,  50, NEQ,   27,   46,   29,    0, 
SH, 05, 2015121106, 03, GFDT,  42, 236S,  665E,  57,  986, XX,  34, NEQ,   93,  134,  104,   55, 
SH, 05, 2015121106, 03, GFDT,  42, 236S,  665E,  57,  986, XX,  50, NEQ,   39,   58,   37,    0, 
SH, 05, 2015121106, 03, GFDT,  48, 247S,  656E,  57,  986, XX,  34, NEQ,   69,  132,  108,   58, 
SH, 05, 2015121106, 03, GFDT,  48, 247S,  656E,  57,  986, XX,  50, NEQ,    0,   41,   33,    0, 
SH, 05, 2015121106, 03, GFDT,  54, 256S,  650E,  56,  986, XX,  34, NEQ,   65,   71,   76,   65, 
SH, 05, 2015121106, 03, GFDT,  54, 256S,  650E,  56,  986, XX,  50, NEQ,    0,   39,   34,    0, 
SH, 05, 2015121106, 03, GFDT,  60, 263S,  648E,  53,  985, XX,  34, NEQ,   67,   76,   69,   58, 
SH, 05, 2015121106, 03, GFDT,  60, 263S,  648E,  53,  985, XX,  50, NEQ,   37,   37,    0,    0, 
SH, 05, 2015121106, 03, GFDT,  66, 268S,  647E,  49,  988, XX,  34, NEQ,   65,   65,   47,   56, 
SH, 05, 2015121106, 03, GFDT,  72, 274S,  651E,  47,  989, XX,  34, NEQ,   72,   67,   49,   53, 
SH, 05, 2015121106, 03, GFDT,  78, 278S,  660E,  48,  990, XX,  34, NEQ,   76,   68,   46,   60, 
SH, 05, 2015121106, 03, GFDT,  84, 281S,  670E,  49,  993, XX,  34, NEQ,   83,   72,   59,   67, 
SH, 05, 2015121106, 03, GFDT,  90, 282S,  680E,  48,  993, XX,  34, NEQ,   93,   73,   61,   75, 
SH, 05, 2015121106, 03, GFDT,  96, 284S,  690E,  42,  995, XX,  34, NEQ,   80,   79,   42,   71, 
SH, 05, 2015121106, 03, GFDT, 102, 287S,  701E,  42,  996, XX,  34, NEQ,   86,   81,   50,   71, 
SH, 05, 2015121106, 03, GFDT, 108, 286S,  710E,  39,  997, XX,  34, NEQ,   91,   88,    0,    0, 
SH, 05, 2015121106, 03, GFDT, 114, 286S,  716E,  37,  999, XX,  34, NEQ,   68,   65,    0,    0, 
SH, 05, 2015121106, 03, GFDT, 120, 289S,  724E,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFDT, 126, 290S,  735E,  36, 1000, XX,  34, NEQ,   53,   33,    0,    0, 
SH, 05, 2015121106, 03, GFNI,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  12, 183S,  681E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  24, 201S,  673E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  36, 223S,  668E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  48, 248S,  663E,  48,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  60, 266S,  660E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  72, 271S,  664E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  84, 271S,  674E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI,  96, 269S,  683E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI, 108, 268S,  693E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI, 120, 268S,  703E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFNI, 132, 267S,  714E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  12, 183S,  681E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  24, 201S,  673E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  36, 223S,  668E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  48, 248S,  663E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  60, 266S,  660E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  72, 271S,  664E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  84, 271S,  674E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1,  96, 269S,  683E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS1, 108, 268S,  693E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  12, 183S,  681E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  24, 201S,  673E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  36, 223S,  668E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  48, 248S,  663E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  60, 266S,  660E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  72, 271S,  664E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFS5,  84, 271S,  674E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GFT2,   0, 164S,  693E,  40,    0,   ,  34, NEQ,   55,   70,   65,   60, 
SH, 05, 2015121106, 03, GFT2,  12, 178S,  688E,  41,    0,   ,  34, NEQ,   72,   93,   82,   74, 
SH, 05, 2015121106, 03, GFT2,  24, 197S,  683E,  46,    0,   ,  34, NEQ,   89,  109,   95,   88, 
SH, 05, 2015121106, 03, GFT2,  36, 220S,  676E,  52,    0,   ,  34, NEQ,   91,  113,   98,   83, 
SH, 05, 2015121106, 03, GFT2,  36, 220S,  676E,  52,    0,   ,  50, NEQ,   18,   17,   26,    0, 
SH, 05, 2015121106, 03, GFT2,  48, 245S,  663E,  51,    0,   ,  34, NEQ,   74,   96,   92,   89, 
SH, 05, 2015121106, 03, GFT2,  48, 245S,  663E,  51,    0,   ,  50, NEQ,   15,   18,   23,    0, 
SH, 05, 2015121106, 03, GFT2,  60, 267S,  655E,  44,    0,   ,  34, NEQ,   57,   64,   80,  101, 
SH, 05, 2015121106, 03, GFT2,  72, 280S,  663E,  41,    0,   ,  34, NEQ,   60,   46,   62,  111, 
SH, 05, 2015121106, 03, GFT2,  84, 285S,  685E,  40,    0,   ,  34, NEQ,   67,   37,   75,  123, 
SH, 05, 2015121106, 03, GFT2,  96, 282S,  713E,  39,    0,   ,  34, NEQ,   74,   40,   68,  136, 
SH, 05, 2015121106, 03, GFT2, 108, 278S,  742E,  42,    0,   ,  34, NEQ,   70,   54,   63,  135, 
SH, 05, 2015121106, 03, GFT2, 120, 273S,  772E,  39,    0,   ,  34, NEQ,   65,   68,   58,  133, 
SH, 05, 2015121106, 03, GHM2,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  12, 178S,  688E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  24, 197S,  683E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  36, 220S,  676E,  56,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  48, 246S,  663E,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  60, 267S,  656E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  72, 281S,  664E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  84, 285S,  685E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2,  96, 282S,  712E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2, 108, 278S,  742E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHM2, 120, 274S,  771E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GHT2,   0, 164S,  693E,  40,    0,   ,  34, NEQ,   55,   70,   65,   60, 
SH, 05, 2015121106, 03, GHT2,  12, 178S,  688E,  46,    0,   ,  34, NEQ,   83,  104,   81,   20, 
SH, 05, 2015121106, 03, GHT2,  24, 197S,  683E,  50,    0,   ,  34, NEQ,  100,  120,   94,   34, 
SH, 05, 2015121106, 03, GHT2,  24, 197S,  683E,  50,    0,   ,  50, NEQ,    3,   15,   13,    0, 
SH, 05, 2015121106, 03, GHT2,  36, 220S,  676E,  56,    0,   ,  34, NEQ,  102,  124,   97,   29, 
SH, 05, 2015121106, 03, GHT2,  36, 220S,  676E,  56,    0,   ,  50, NEQ,   18,   30,   26,    0, 
SH, 05, 2015121106, 03, GHT2,  48, 245S,  663E,  55,    0,   ,  34, NEQ,   84,  107,   91,   35, 
SH, 05, 2015121106, 03, GHT2,  48, 245S,  663E,  55,    0,   ,  50, NEQ,   15,   30,   23,    0, 
SH, 05, 2015121106, 03, GHT2,  60, 267S,  655E,  49,    0,   ,  34, NEQ,   67,   75,   79,   47, 
SH, 05, 2015121106, 03, GHT2,  72, 280S,  663E,  46,    0,   ,  34, NEQ,   71,   58,   61,   56, 
SH, 05, 2015121106, 03, GHT2,  84, 285S,  685E,  45,    0,   ,  34, NEQ,   78,   48,   74,   69, 
SH, 05, 2015121106, 03, GHT2,  96, 282S,  713E,  43,    0,   ,  34, NEQ,   85,   52,   67,   82, 
SH, 05, 2015121106, 03, GHT2, 108, 278S,  742E,  47,    0,   ,  34, NEQ,   80,   65,   62,   80, 
SH, 05, 2015121106, 03, GHT2, 120, 273S,  772E,  43,    0,   ,  34, NEQ,   76,   79,   57,   79, 
SH, 05, 2015121106, 03, GPM2,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  12, 178S,  688E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  24, 196S,  683E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  36, 217S,  676E,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  48, 242S,  664E,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  60, 264S,  659E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  72, 279S,  667E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  84, 285S,  689E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2,  96, 285S,  718E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2, 108, 282S,  750E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPM2, 120, 279S,  781E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,   0, 164S,  694E,  43,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,   6, 170S,  690E,  47,  994,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  12, 178S,  687E,  54,  992,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  18, 187S,  684E,  51,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  24, 196S,  682E,  51,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  30, 208S,  679E,  52,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  36, 221S,  674E,  56,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  42, 234S,  665E,  58,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  48, 245S,  657E,  53,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  54, 255S,  652E,  50,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  60, 263S,  648E,  50,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  66, 268S,  647E,  48,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  72, 273S,  651E,  45,  991,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  78, 278S,  658E,  45,  993,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  84, 280S,  667E,  43,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  90, 281S,  675E,  42,  996,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN,  96, 283S,  683E,  38,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN, 102, 285S,  693E,  38,  998,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN, 108, 285S,  702E,  36,  999,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN, 114, 288S,  709E,  33, 1001,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN, 120, 290S,  716E,  29, 1002,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, GPMN, 126, 292S,  726E,  31, 1001,   ,   0,    ,    0,    0,    0,    0, 
