WP, 21, 2008092612, 71, JNGP,   0,  30N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  48, 158N, 1139E,  50,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  54, 163N, 1133E,  65,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  60, 171N, 1128E,  51,  991,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  66, 176N, 1125E,  50,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  72, 180N, 1121E,  59,  986,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  78, 185N, 1121E,  64,  984,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  84, 191N, 1119E,  69,  979,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  90, 197N, 1118E,  76,  976,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN,  96, 200N, 1117E,  75,  973,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN, 102, 206N, 1118E,  85,  971,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN, 108, 210N, 1117E,  85,  969,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN, 114, 214N, 1116E,  75,  974,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN, 120, 218N, 1113E,  66,  979,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 09, GFDN, 126, 221N, 1110E,  49,  984,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 23, RJTD,   0, 136N, 1238E,  35, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 23, RJTD,  24, 158N, 1193E,  35, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 23, RJTD,  48, 184N, 1156E,  45,  992,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 23, RJTD,  72, 197N, 1143E,  55,  980,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 48, JGSM,   0, 136N, 1238E,  35, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 48, JGSM,   6, 137N, 1229E,  32, 1005,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,   0, 134N, 1225E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  12, 145N, 1199E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  24, 146N, 1166E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  36, 156N, 1146E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  48, 165N, 1128E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  60, 175N, 1115E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  72, 185N, 1107E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  84, 195N, 1102E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP,  96, 195N, 1101E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP, 108, 206N, 1102E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 71, JNGP, 120, 215N, 1103E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,   0, 135N, 1236E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  12, 132N, 1225E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  24, 129N, 1185E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  36, 134N, 1134E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  48, 137N, 1126E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  60, 155N, 1121E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  72, 184N, 1125E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  84, 205N, 1126E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN,  96, 215N, 1141E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN, 108, 225N, 1165E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 72, JAVN, 120, 230N, 1185E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,   0, 135N, 1222E,  36, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,   6, 138N, 1210E,  32, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  12, 142N, 1197E,  30, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  18, 145N, 1185E,  29, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  24, 149N, 1173E,  28, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  30, 155N, 1163E,  28, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  36, 161N, 1153E,  29, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  42, 166N, 1145E,  31, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  48, 171N, 1137E,  30, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  54, 176N, 1133E,  30, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  60, 182N, 1128E,  32, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  66, 188N, 1124E,  33,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  72, 194N, 1119E,  35,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  78, 196N, 1119E,  36,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  84, 199N, 1118E,  39,  997,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  90, 202N, 1118E,  41,  996,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP,  96, 205N, 1118E,  44,  995,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP, 102, 208N, 1118E,  48,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP, 108, 211N, 1119E,  54,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP, 114, 214N, 1119E,  64,  984,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093018, 99, CHIP, 120, 217N, 1120E,  76,  976,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093021, 23, RJTD,   0, 138N, 1236E,  35, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008093021, 23, RJTD,  24, 159N, 1188E,  35, 1000,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 01, CARQ, -24, 109N, 1268E,  45,    0, TS,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008100100, 01, CARQ, -18, 121N, 1257E,  45,    0, TS,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008100100, 01, CARQ, -12, 130N, 1242E,  45,    0, TS,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   W,   0,   X, 303,  13, 
WP, 21, 2008100100, 01, CARQ,  -6, 135N, 1235E,  35,    0, TS,  34, AAA,    0,    0,    0,    0, 
WP, 21, 2008100100, 01, CARQ,   0, 139N, 1228E,  35,  996, TS,  34, NEQ,    0,    0,    0,    0, 1009,  150,  30,   0,   0,   W,   0,   X, 305,  11,      HIGOS, S, 
WP, 21, 2008100100, 01, CARQ,   0, 139N, 1228E,  35,  996, TS,  50, NEQ,    0,    0,    0,    0, 1009,  150,  30,   0,   0,   W,   0,   X, 305,  11,      HIGOS, S, 
WP, 21, 2008100100, 01, CARQ,   0, 139N, 1228E,  35,  996, TS,  64, NEQ,    0,    0,    0,    0, 1009,  150,  30,   0,   0,   W,   0,   X, 305,  11,      HIGOS, S, 
WP, 21, 2008100100, 02, WRNG, -24, 109N, 1268E,  45,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, KAP, 300,   8, 
WP, 21, 2008100100, 02, WRNG, -18, 121N, 1257E,  45,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, KAP, 300,   8, 
WP, 21, 2008100100, 02, WRNG, -12, 130N, 1242E,  45,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, KAP, 300,   8, 
WP, 21, 2008100100, 02, WRNG,  -6, 135N, 1235E,  35,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, KAP, 300,   8, 
WP, 21, 2008100100, 02, WRNG,   0, 139N, 1228E,  35,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, KAP, 300,   8, 
WP, 21, 2008100100, 03, AFW2,   0, 139N, 1228E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AFW2,  12, 150N, 1211E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AFW2,  24, 163N, 1199E,  39,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AFW2,  36, 179N, 1191E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AFW2,  48, 195N, 1187E,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AFW2,  60, 207N, 1187E,  68,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AFW2,  72, 213N, 1191E,  86,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNI,   0, 139N, 1228E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNI,  12, 137N, 1206E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNI,  24, 142N, 1189E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNI,  36, 164N, 1182E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNI,  48, 192N, 1168E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNI,  60, 228N, 1149E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,   0, 132N, 1223E,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,   6, 128N, 1212E,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  12, 126N, 1196E,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  18, 124N, 1184E,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  24, 127N, 1184E,  34, 1007, XX,  34, NEQ,    0,   41,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  30, 142N, 1180E,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  36, 153N, 1168E,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  42, 162N, 1161E,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  48, 174N, 1151E,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  54, 173N, 1142E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  60, 178N, 1139E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  66, 193N, 1143E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  72, 209N, 1142E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  78, 215N, 1150E,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  84, 226N, 1161E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  90, 232N, 1171E,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO,  96, 240N, 1184E,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 102, 249N, 1196E,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 108, 256N, 1212E,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 114, 266N, 1232E,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 120, 285N, 1269E,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 126, 300N, 1299E,  36, 1006, XX,  34, NEQ,    0,   67,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 132, 312N, 1328E,  35, 1008, XX,  34, NEQ,    0,    0,  175,    0, 
WP, 21, 2008100100, 03, AVNO, 138, 332N, 1363E,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, AVNO, 144, 342N, 1389E,  34, 1006, XX,  34, NEQ,   34,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  12, 147N, 1215E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  24, 155N, 1203E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  36, 162N, 1193E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  48, 169N, 1184E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  60, 177N, 1177E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  72, 184N, 1170E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  84, 191N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120,  96, 198N, 1162E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120, 108, 205N, 1161E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, C120, 120, 212N, 1161E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,   0, 139N, 1228E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  12, 144N, 1201E, 237,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  24, 150N, 1174E, 240,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  36, 162N, 1155E, 243,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  48, 173N, 1135E, 245,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  60, 187N, 1126E, 247,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  72, 191N, 1115E, 247,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  84, 203N, 1119E, 248,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON,  96, 213N, 1124E, 248,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON, 108, 221N, 1130E, 248,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CCON, 120, 228N, 1135E, 247,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,   0, 139N, 1228E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  12, 146N, 1204E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  24, 156N, 1182E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  36, 167N, 1164E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  48, 177N, 1151E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  60, 188N, 1143E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  72, 197N, 1138E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  84, 203N, 1136E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII,  96, 209N, 1137E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII, 108, 215N, 1138E,  67,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CHII, 120, 221N, 1139E,  91,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIM,  12, 148N, 1207E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIM,  24, 155N, 1187E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIM,  36, 161N, 1168E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIM,  48, 167N, 1154E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIM,  72, 181N, 1139E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIP,  12, 149N, 1217E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIP,  24, 160N, 1210E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIP,  36, 172N, 1200E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIP,  48, 183N, 1191E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CLIP,  72, 197N, 1182E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,   0, 139N, 1228E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  12, 145N, 1201E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  24, 151N, 1178E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  36, 160N, 1160E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  48, 172N, 1143E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  60, 185N, 1130E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  72, 185N, 1118E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  84, 199N, 1120E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ,  96, 209N, 1124E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ, 108, 219N, 1130E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONJ, 120, 228N, 1136E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,   0, 139N, 1228E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  12, 145N, 1202E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  24, 151N, 1176E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  36, 162N, 1157E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  48, 174N, 1139E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  60, 187N, 1126E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  72, 191N, 1119E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  84, 203N, 1119E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW,  96, 212N, 1123E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW, 108, 221N, 1130E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, CONW, 120, 229N, 1138E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, COW2,   0, 139N, 1228E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, COW2,  12, 144N, 1211E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, COW2,  24, 152N, 1195E,  41,    0,   ,  34, NEQ,    0,   15,   13,    3, 
WP, 21, 2008100100, 03, COW2,  36, 165N, 1185E,  51,    0,   ,  34, NEQ,    0,   42,   42,   35, 
WP, 21, 2008100100, 03, COW2,  48, 183N, 1181E,  68,    0,   ,  34, NEQ,    0,   82,   89,   93, 
WP, 21, 2008100100, 03, DRCL,   0, 139N, 1228E,  35,    0, TS,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, DRCL,  12, 146N, 1202E,  40,    0, TS,  34, NEQ,   24,   23,   23,   24, 
WP, 21, 2008100100, 03, DRCL,  24, 154N, 1178E,  45,    0, TS,  34, NEQ,   29,   28,   28,   30, 
WP, 21, 2008100100, 03, DRCL,  36, 164N, 1159E,  50,    0, TS,  34, NEQ,   38,   36,   36,   38, 
WP, 21, 2008100100, 03, DRCL,  36, 164N, 1159E,  50,    0, TS,  50, NEQ,   21,   20,   20,   21, 
WP, 21, 2008100100, 03, DRCL,  48, 177N, 1144E,  55,    0, TS,  34, NEQ,   50,   47,   46,   49, 
WP, 21, 2008100100, 03, DRCL,  48, 177N, 1144E,  55,    0, TS,  50, NEQ,   24,   23,   23,   24, 
WP, 21, 2008100100, 03, DRCL,  72, 196N, 1131E,  65,    0, TY,  34, NEQ,   81,   77,   73,   77, 
WP, 21, 2008100100, 03, DRCL,  72, 196N, 1131E,  65,    0, TY,  50, NEQ,   35,   34,   33,   34, 
WP, 21, 2008100100, 03, DRCL,  72, 196N, 1131E,  65,    0, TY,  64, NEQ,   20,   20,   19,   20, 
WP, 21, 2008100100, 03, DRCL,  96, 210N, 1131E,  60,    0, TS,  34, NEQ,   86,   85,   79,   80, 
WP, 21, 2008100100, 03, DRCL,  96, 210N, 1131E,  60,    0, TS,  50, NEQ,   32,   32,   30,   30, 
WP, 21, 2008100100, 03, DRCL, 120, 222N, 1137E,  50,    0, TS,  34, NEQ,   69,   69,   63,   63, 
WP, 21, 2008100100, 03, DRCL, 120, 222N, 1137E,  50,    0, TS,  50, NEQ,   22,   23,   21,   21, 
WP, 21, 2008100100, 03, ECM2,   0, 139N, 1228E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  12, 146N, 1202E,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  24, 158N, 1177E,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  36, 176N, 1158E,  43,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  48, 189N, 1138E,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  60, 199N, 1125E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  72, 208N, 1118E,  58,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  84, 216N, 1116E,  61,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2,  96, 222N, 1120E,  59,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2, 108, 227N, 1129E,  56,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM2, 120, 230N, 1144E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,   0, 139N, 1228E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  12, 148N, 1206E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  24, 161N, 1186E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  36, 174N, 1166E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  48, 186N, 1151E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  60, 196N, 1139E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  72, 203N, 1131E,  57,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  84, 209N, 1130E,  62,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4,  96, 215N, 1134E,  65,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008100100, 03, ECM4, 108, 222N, 1144E,  69,    0,   ,  34, NEQ,    0,    0,    0,    0, 
